county,precinct,office,district,party,candidate,votes
LATAH,GENESEE #21,Secretary of State,NA,DEM,Shawn Keenan,185
LATAH,GENESEE #21,Secretary of State,NA,REP,Phil McGrane,453
LATAH,GENESEE #21,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,HARVARD #22,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,22
LATAH,HARVARD #22,Lieutenant Governor,NA,REP,Scott Bedke,153
LATAH,HARVARD #22,Lieutenant Governor,NA,CON,Pro-Life,4
LATAH,HARVARD #22,Secretary of State,NA,DEM,Shawn Keenan,20
LATAH,HARVARD #22,Secretary of State,NA,REP,Phil McGrane,160
LATAH,HARVARD #22,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,JULIAETTA #23,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,63
LATAH,JULIAETTA #23,Lieutenant Governor,NA,REP,Scott Bedke,179
LATAH,JULIAETTA #23,Lieutenant Governor,NA,CON,Pro-Life,8
LATAH,JULIAETTA #23,Secretary of State,NA,DEM,Shawn Keenan,58
LATAH,JULIAETTA #23,Secretary of State,NA,REP,Phil McGrane,188
LATAH,JULIAETTA #23,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
LATAH,KENDRICK #24,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,56
LATAH,KENDRICK #24,Lieutenant Governor,NA,REP,Scott Bedke,183
LATAH,KENDRICK #24,Lieutenant Governor,NA,CON,Pro-Life,6
LATAH,KENDRICK #24,Secretary of State,NA,DEM,Shawn Keenan,57
LATAH,KENDRICK #24,Secretary of State,NA,REP,Phil McGrane,193
LATAH,KENDRICK #24,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,LINDEN #25,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,5
LATAH,LINDEN #25,Lieutenant Governor,NA,REP,Scott Bedke,60
LATAH,LINDEN #25,Lieutenant Governor,NA,CON,Pro-Life,0
LATAH,LINDEN #25,Secretary of State,NA,DEM,Shawn Keenan,5
LATAH,LINDEN #25,Secretary of State,NA,REP,Phil McGrane,62
LATAH,LINDEN #25,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,PALOUSE #26,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,66
LATAH,PALOUSE #26,Lieutenant Governor,NA,REP,Scott Bedke,147
LATAH,PALOUSE #26,Lieutenant Governor,NA,CON,Pro-Life,9
LATAH,PALOUSE #26,Secretary of State,NA,DEM,Shawn Keenan,57
LATAH,PALOUSE #26,Secretary of State,NA,REP,Phil McGrane,164
LATAH,PALOUSE #26,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,POTLATCH #27,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,110
LATAH,POTLATCH #27,Lieutenant Governor,NA,REP,Scott Bedke,354
LATAH,POTLATCH #27,Lieutenant Governor,NA,CON,Pro-Life,15
LATAH,POTLATCH #27,Secretary of State,NA,DEM,Shawn Keenan,98
LATAH,POTLATCH #27,Secretary of State,NA,REP,Phil McGrane,379
LATAH,POTLATCH #27,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
LATAH,PRINCETON #28,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,68
LATAH,PRINCETON #28,Lieutenant Governor,NA,REP,Scott Bedke,258
LATAH,PRINCETON #28,Lieutenant Governor,NA,CON,Pro-Life,26
LATAH,PRINCETON #28,Secretary of State,NA,DEM,Shawn Keenan,60
LATAH,PRINCETON #28,Secretary of State,NA,REP,Phil McGrane,288
LATAH,PRINCETON #28,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
LATAH,TROY #29,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,196
LATAH,TROY #29,Lieutenant Governor,NA,REP,Scott Bedke,407
LATAH,TROY #29,Lieutenant Governor,NA,CON,Pro-Life,19
LATAH,TROY #29,Secretary of State,NA,DEM,Shawn Keenan,186
LATAH,TROY #29,Secretary of State,NA,REP,Phil McGrane,433
LATAH,TROY #29,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,VIOLA #30,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,111
LATAH,VIOLA #30,Lieutenant Governor,NA,REP,Scott Bedke,193
LATAH,VIOLA #30,Lieutenant Governor,NA,CON,Pro-Life,24
LATAH,VIOLA #30,Secretary of State,NA,DEM,Shawn Keenan,99
LATAH,VIOLA #30,Secretary of State,NA,REP,Phil McGrane,229
LATAH,VIOLA #30,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,CORA #31,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,43
LATAH,CORA #31,Lieutenant Governor,NA,REP,Scott Bedke,128
LATAH,CORA #31,Lieutenant Governor,NA,CON,Pro-Life,6
LATAH,CORA #31,Secretary of State,NA,DEM,Shawn Keenan,43
LATAH,CORA #31,Secretary of State,NA,REP,Phil McGrane,135
LATAH,CORA #31,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LATAH,BOVILL #32,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,23
LATAH,BOVILL #32,Lieutenant Governor,NA,REP,Scott Bedke,72
LATAH,BOVILL #32,Lieutenant Governor,NA,CON,Pro-Life,3
LATAH,BOVILL #32,Secretary of State,NA,DEM,Shawn Keenan,28
LATAH,BOVILL #32,Secretary of State,NA,REP,Phil McGrane,71
LATAH,BOVILL #32,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
"LATAH, CONT.",ONAWAY #37,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,14
"LATAH, CONT.",ONAWAY #37,Lieutenant Governor,NA,REP,Scott Bedke,56
"LATAH, CONT.",ONAWAY #37,Lieutenant Governor,NA,CON,Pro-Life,5
"LATAH, CONT.",ONAWAY #37,Secretary of State,NA,DEM,Shawn Keenan,16
"LATAH, CONT.",ONAWAY #37,Secretary of State,NA,REP,Phil McGrane,59
"LATAH, CONT.",ONAWAY #37,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
"LATAH, CONT.",TROY #39,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,117
"LATAH, CONT.",TROY #39,Lieutenant Governor,NA,REP,Scott Bedke,254
"LATAH, CONT.",TROY #39,Lieutenant Governor,NA,CON,Pro-Life,7
"LATAH, CONT.",TROY #39,Secretary of State,NA,DEM,Shawn Keenan,114
"LATAH, CONT.",TROY #39,Secretary of State,NA,REP,Phil McGrane,258
"LATAH, CONT.",TROY #39,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
"LATAH, CONT.",CO. TOTAL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,7022
"LATAH, CONT.",CO. TOTAL,Lieutenant Governor,NA,REP,Scott Bedke,7466
"LATAH, CONT.",CO. TOTAL,Lieutenant Governor,NA,CON,Pro-Life,381
"LATAH, CONT.",CO. TOTAL,Secretary of State,NA,DEM,Shawn Keenan,6787
"LATAH, CONT.",CO. TOTAL,Secretary of State,NA,REP,Phil McGrane,8062
"LATAH, CONT.",CO. TOTAL,Secretary of State,NA,IND,Garth G Gaylord (W/I),8
LEMHI,001 SALMON,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,104
LEMHI,001 SALMON,Lieutenant Governor,NA,REP,Scott Bedke,428
LEMHI,001 SALMON,Lieutenant Governor,NA,CON,Pro-Life,23
LEMHI,001 SALMON,Secretary of State,NA,DEM,Shawn Keenan,97
LEMHI,001 SALMON,Secretary of State,NA,REP,Phil McGrane,451
LEMHI,001 SALMON,Secretary of State,NA,IND,Garth G Gaylord (W/I),3
LEMHI,002 DEPOT,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,70
LEMHI,002 DEPOT,Lieutenant Governor,NA,REP,Scott Bedke,403
LEMHI,002 DEPOT,Lieutenant Governor,NA,CON,Pro-Life,29
LEMHI,002 DEPOT,Secretary of State,NA,DEM,Shawn Keenan,64
LEMHI,002 DEPOT,Secretary of State,NA,REP,Phil McGrane,431
LEMHI,002 DEPOT,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
LEMHI,003 BROOKLYN,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,128
LEMHI,003 BROOKLYN,Lieutenant Governor,NA,REP,Scott Bedke,576
LEMHI,003 BROOKLYN,Lieutenant Governor,NA,CON,Pro-Life,25
LEMHI,003 BROOKLYN,Secretary of State,NA,DEM,Shawn Keenan,128
LEMHI,003 BROOKLYN,Secretary of State,NA,REP,Phil McGrane,591
LEMHI,003 BROOKLYN,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
LEMHI,004 NORTH FORK,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,25
LEMHI,004 NORTH FORK,Lieutenant Governor,NA,REP,Scott Bedke,126
LEMHI,004 NORTH FORK,Lieutenant Governor,NA,CON,Pro-Life,9
LEMHI,004 NORTH FORK,Secretary of State,NA,DEM,Shawn Keenan,26
LEMHI,004 NORTH FORK,Secretary of State,NA,REP,Phil McGrane,134
LEMHI,004 NORTH FORK,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEMHI,005 MINERAL HILL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,10
LEMHI,005 MINERAL HILL,Lieutenant Governor,NA,REP,Scott Bedke,36
LEMHI,005 MINERAL HILL,Lieutenant Governor,NA,CON,Pro-Life,1
LEMHI,005 MINERAL HILL,Secretary of State,NA,DEM,Shawn Keenan,9
LEMHI,005 MINERAL HILL,Secretary of State,NA,REP,Phil McGrane,38
LEMHI,005 MINERAL HILL,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEMHI,006 IRON CREEK,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,13
LEMHI,006 IRON CREEK,Lieutenant Governor,NA,REP,Scott Bedke,111
LEMHI,006 IRON CREEK,Lieutenant Governor,NA,CON,Pro-Life,11
LEMHI,006 IRON CREEK,Secretary of State,NA,DEM,Shawn Keenan,13
LEMHI,006 IRON CREEK,Secretary of State,NA,REP,Phil McGrane,120
LEMHI,006 IRON CREEK,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEMHI,007 PAHSIMEROI,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,5
LEMHI,007 PAHSIMEROI,Lieutenant Governor,NA,REP,Scott Bedke,57
LEMHI,007 PAHSIMEROI,Lieutenant Governor,NA,CON,Pro-Life,3
LEMHI,007 PAHSIMEROI,Secretary of State,NA,DEM,Shawn Keenan,5
LEMHI,007 PAHSIMEROI,Secretary of State,NA,REP,Phil McGrane,61
LEMHI,007 PAHSIMEROI,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEMHI,008 LEMHI,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,11
LEMHI,008 LEMHI,Lieutenant Governor,NA,REP,Scott Bedke,141
LEMHI,008 LEMHI,Lieutenant Governor,NA,CON,Pro-Life,3
LEMHI,008 LEMHI,Secretary of State,NA,DEM,Shawn Keenan,10
LEMHI,008 LEMHI,Secretary of State,NA,REP,Phil McGrane,143
LEMHI,008 LEMHI,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
LEMHI,009 JUNCTION,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,4
LEMHI,009 JUNCTION,Lieutenant Governor,NA,REP,Scott Bedke,135
LEMHI,009 JUNCTION,Lieutenant Governor,NA,CON,Pro-Life,4
LEMHI,009 JUNCTION,Secretary of State,NA,DEM,Shawn Keenan,3
LEMHI,009 JUNCTION,Secretary of State,NA,REP,Phil McGrane,137
LEMHI,009 JUNCTION,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEMHI,010 ANSENTEE,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,365
LEMHI,010 ANSENTEE,Lieutenant Governor,NA,REP,Scott Bedke,722
LEMHI,010 ANSENTEE,Lieutenant Governor,NA,CON,Pro-Life,36
LEMHI,010 ANSENTEE,Secretary of State,NA,DEM,Shawn Keenan,338
LEMHI,010 ANSENTEE,Secretary of State,NA,REP,Phil McGrane,773
LEMHI,010 ANSENTEE,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
LEMHI,CO. TOTAL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,735
LEMHI,CO. TOTAL,Lieutenant Governor,NA,REP,Scott Bedke,2735
LEMHI,CO. TOTAL,Lieutenant Governor,NA,CON,Pro-Life,144
LEMHI,CO. TOTAL,Secretary of State,NA,DEM,Shawn Keenan,693
LEMHI,CO. TOTAL,Secretary of State,NA,REP,Phil McGrane,2879
LEMHI,CO. TOTAL,Secretary of State,NA,IND,Garth G Gaylord (W/I),10
LEWIS,NEZPERCE,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,52
LEWIS,NEZPERCE,Lieutenant Governor,NA,REP,Scott Bedke,216
LEWIS,NEZPERCE,Lieutenant Governor,NA,CON,Pro-Life,14
LEWIS,NEZPERCE,Secretary of State,NA,DEM,Shawn Keenan,53
LEWIS,NEZPERCE,Secretary of State,NA,REP,Phil McGrane,230
LEWIS,NEZPERCE,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
LEWIS,WEST KAMIAH,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,40
LEWIS,WEST KAMIAH,Lieutenant Governor,NA,REP,Scott Bedke,302
LEWIS,WEST KAMIAH,Lieutenant Governor,NA,CON,Pro-Life,22
LEWIS,WEST KAMIAH,Secretary of State,NA,DEM,Shawn Keenan,45
LEWIS,WEST KAMIAH,Secretary of State,NA,REP,Phil McGrane,311
LEWIS,WEST KAMIAH,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
LEWIS,EAST KAMIAH,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,10
LEWIS,EAST KAMIAH,Lieutenant Governor,NA,REP,Scott Bedke,95
LEWIS,EAST KAMIAH,Lieutenant Governor,NA,CON,Pro-Life,2
LEWIS,EAST KAMIAH,Secretary of State,NA,DEM,Shawn Keenan,9
LEWIS,EAST KAMIAH,Secretary of State,NA,REP,Phil McGrane,99
LEWIS,EAST KAMIAH,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEWIS,CRAIGMONT,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,50
LEWIS,CRAIGMONT,Lieutenant Governor,NA,REP,Scott Bedke,226
LEWIS,CRAIGMONT,Lieutenant Governor,NA,CON,Pro-Life,5
LEWIS,CRAIGMONT,Secretary of State,NA,DEM,Shawn Keenan,45
LEWIS,CRAIGMONT,Secretary of State,NA,REP,Phil McGrane,234
LEWIS,CRAIGMONT,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEWIS,WINCHESTER,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,33
LEWIS,WINCHESTER,Lieutenant Governor,NA,REP,Scott Bedke,205
LEWIS,WINCHESTER,Lieutenant Governor,NA,CON,Pro-Life,6
LEWIS,WINCHESTER,Secretary of State,NA,DEM,Shawn Keenan,31
LEWIS,WINCHESTER,Secretary of State,NA,REP,Phil McGrane,211
LEWIS,WINCHESTER,Secretary of State,NA,IND,Garth G Gaylord (W/I),4
LEWIS,REUBENS,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,7
LEWIS,REUBENS,Lieutenant Governor,NA,REP,Scott Bedke,29
LEWIS,REUBENS,Lieutenant Governor,NA,CON,Pro-Life,0
LEWIS,REUBENS,Secretary of State,NA,DEM,Shawn Keenan,8
LEWIS,REUBENS,Secretary of State,NA,REP,Phil McGrane,27
LEWIS,REUBENS,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEWIS,MOHLER,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,2
LEWIS,MOHLER,Lieutenant Governor,NA,REP,Scott Bedke,27
LEWIS,MOHLER,Lieutenant Governor,NA,CON,Pro-Life,1
LEWIS,MOHLER,Secretary of State,NA,DEM,Shawn Keenan,1
LEWIS,MOHLER,Secretary of State,NA,REP,Phil McGrane,29
LEWIS,MOHLER,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEWIS,SLICKPOO,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,4
LEWIS,SLICKPOO,Lieutenant Governor,NA,REP,Scott Bedke,6
LEWIS,SLICKPOO,Lieutenant Governor,NA,CON,Pro-Life,0
LEWIS,SLICKPOO,Secretary of State,NA,DEM,Shawn Keenan,4
LEWIS,SLICKPOO,Secretary of State,NA,REP,Phil McGrane,6
LEWIS,SLICKPOO,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LEWIS,CO. TOTAL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,198
LEWIS,CO. TOTAL,Lieutenant Governor,NA,REP,Scott Bedke,1106
LEWIS,CO. TOTAL,Lieutenant Governor,NA,CON,Pro-Life,50
LEWIS,CO. TOTAL,Secretary of State,NA,DEM,Shawn Keenan,196
LEWIS,CO. TOTAL,Secretary of State,NA,REP,Phil McGrane,1147
LEWIS,CO. TOTAL,Secretary of State,NA,IND,Garth G Gaylord (W/I),7
LINCOLN,SHOSHONE,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,130
LINCOLN,SHOSHONE,Lieutenant Governor,NA,REP,Scott Bedke,346
LINCOLN,SHOSHONE,Lieutenant Governor,NA,CON,Pro-Life,22
LINCOLN,SHOSHONE,Secretary of State,NA,DEM,Shawn Keenan,115
LINCOLN,SHOSHONE,Secretary of State,NA,REP,Phil McGrane,374
LINCOLN,SHOSHONE,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LINCOLN,NORTH SHOSHONE,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,49
LINCOLN,NORTH SHOSHONE,Lieutenant Governor,NA,REP,Scott Bedke,225
LINCOLN,NORTH SHOSHONE,Lieutenant Governor,NA,CON,Pro-Life,11
LINCOLN,NORTH SHOSHONE,Secretary of State,NA,DEM,Shawn Keenan,46
LINCOLN,NORTH SHOSHONE,Secretary of State,NA,REP,Phil McGrane,236
LINCOLN,NORTH SHOSHONE,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LINCOLN,RICHFIELD,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,62
LINCOLN,RICHFIELD,Lieutenant Governor,NA,REP,Scott Bedke,222
LINCOLN,RICHFIELD,Lieutenant Governor,NA,CON,Pro-Life,16
LINCOLN,RICHFIELD,Secretary of State,NA,DEM,Shawn Keenan,48
LINCOLN,RICHFIELD,Secretary of State,NA,REP,Phil McGrane,250
LINCOLN,RICHFIELD,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
LINCOLN,DIETRICH,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,14
LINCOLN,DIETRICH,Lieutenant Governor,NA,REP,Scott Bedke,183
LINCOLN,DIETRICH,Lieutenant Governor,NA,CON,Pro-Life,8
LINCOLN,DIETRICH,Secretary of State,NA,DEM,Shawn Keenan,15
LINCOLN,DIETRICH,Secretary of State,NA,REP,Phil McGrane,188
LINCOLN,DIETRICH,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LINCOLN,KIMAMA,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,1
LINCOLN,KIMAMA,Lieutenant Governor,NA,REP,Scott Bedke,29
LINCOLN,KIMAMA,Lieutenant Governor,NA,CON,Pro-Life,1
LINCOLN,KIMAMA,Secretary of State,NA,DEM,Shawn Keenan,0
LINCOLN,KIMAMA,Secretary of State,NA,REP,Phil McGrane,30
LINCOLN,KIMAMA,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
LINCOLN,CO. TOTAL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,256
LINCOLN,CO. TOTAL,Lieutenant Governor,NA,REP,Scott Bedke,1005
LINCOLN,CO. TOTAL,Lieutenant Governor,NA,CON,Pro-Life,58
LINCOLN,CO. TOTAL,Secretary of State,NA,DEM,Shawn Keenan,224
LINCOLN,CO. TOTAL,Secretary of State,NA,REP,Phil McGrane,1078
LINCOLN,CO. TOTAL,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
MADISON,PLANO,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,12
MADISON,PLANO,Lieutenant Governor,NA,REP,Scott Bedke,171
MADISON,PLANO,Lieutenant Governor,NA,CON,Pro-Life,10
MADISON,PLANO,Secretary of State,NA,DEM,Shawn Keenan,11
MADISON,PLANO,Secretary of State,NA,REP,Phil McGrane,178
MADISON,PLANO,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,BURTON,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,38
MADISON,BURTON,Lieutenant Governor,NA,REP,Scott Bedke,585
MADISON,BURTON,Lieutenant Governor,NA,CON,Pro-Life,43
MADISON,BURTON,Secretary of State,NA,DEM,Shawn Keenan,48
MADISON,BURTON,Secretary of State,NA,REP,Phil McGrane,610
MADISON,BURTON,Secretary of State,NA,IND,Garth G Gaylord (W/I),3
MADISON,HIBBARD,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,51
MADISON,HIBBARD,Lieutenant Governor,NA,REP,Scott Bedke,584
MADISON,HIBBARD,Lieutenant Governor,NA,CON,Pro-Life,26
MADISON,HIBBARD,Secretary of State,NA,DEM,Shawn Keenan,46
MADISON,HIBBARD,Secretary of State,NA,REP,Phil McGrane,607
MADISON,HIBBARD,Secretary of State,NA,IND,Garth G Gaylord (W/I),4
MADISON,SALEM,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,12
MADISON,SALEM,Lieutenant Governor,NA,REP,Scott Bedke,277
MADISON,SALEM,Lieutenant Governor,NA,CON,Pro-Life,17
MADISON,SALEM,Secretary of State,NA,DEM,Shawn Keenan,16
MADISON,SALEM,Secretary of State,NA,REP,Phil McGrane,290
MADISON,SALEM,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,FAIRGROUNDS,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,54
MADISON,FAIRGROUNDS,Lieutenant Governor,NA,REP,Scott Bedke,289
MADISON,FAIRGROUNDS,Lieutenant Governor,NA,CON,Pro-Life,22
MADISON,FAIRGROUNDS,Secretary of State,NA,DEM,Shawn Keenan,53
MADISON,FAIRGROUNDS,Secretary of State,NA,REP,Phil McGrane,312
MADISON,FAIRGROUNDS,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
MADISON,SUGAR CITY,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,48
MADISON,SUGAR CITY,Lieutenant Governor,NA,REP,Scott Bedke,479
MADISON,SUGAR CITY,Lieutenant Governor,NA,CON,Pro-Life,15
MADISON,SUGAR CITY,Secretary of State,NA,DEM,Shawn Keenan,56
MADISON,SUGAR CITY,Secretary of State,NA,REP,Phil McGrane,483
MADISON,SUGAR CITY,Secretary of State,NA,IND,Garth G Gaylord (W/I),4
MADISON,ADAMS,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,52
MADISON,ADAMS,Lieutenant Governor,NA,REP,Scott Bedke,492
MADISON,ADAMS,Lieutenant Governor,NA,CON,Pro-Life,22
MADISON,ADAMS,Secretary of State,NA,DEM,Shawn Keenan,46
MADISON,ADAMS,Secretary of State,NA,REP,Phil McGrane,513
MADISON,ADAMS,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
MADISON,PIONEER WEST,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,46
MADISON,PIONEER WEST,Lieutenant Governor,NA,REP,Scott Bedke,265
MADISON,PIONEER WEST,Lieutenant Governor,NA,CON,Pro-Life,15
MADISON,PIONEER WEST,Secretary of State,NA,DEM,Shawn Keenan,47
MADISON,PIONEER WEST,Secretary of State,NA,REP,Phil McGrane,280
MADISON,PIONEER WEST,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,PIONEER EAST,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,56
MADISON,PIONEER EAST,Lieutenant Governor,NA,REP,Scott Bedke,286
MADISON,PIONEER EAST,Lieutenant Governor,NA,CON,Pro-Life,16
MADISON,PIONEER EAST,Secretary of State,NA,DEM,Shawn Keenan,57
MADISON,PIONEER EAST,Secretary of State,NA,REP,Phil McGrane,298
MADISON,PIONEER EAST,Secretary of State,NA,IND,Garth G Gaylord (W/I),2
MADISON,PORTER PARK,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,20
MADISON,PORTER PARK,Lieutenant Governor,NA,REP,Scott Bedke,100
MADISON,PORTER PARK,Lieutenant Governor,NA,CON,Pro-Life,6
MADISON,PORTER PARK,Secretary of State,NA,DEM,Shawn Keenan,21
MADISON,PORTER PARK,Secretary of State,NA,REP,Phil McGrane,105
MADISON,PORTER PARK,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,CITY CENTER,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,28
MADISON,CITY CENTER,Lieutenant Governor,NA,REP,Scott Bedke,88
MADISON,CITY CENTER,Lieutenant Governor,NA,CON,Pro-Life,5
MADISON,CITY CENTER,Secretary of State,NA,DEM,Shawn Keenan,28
MADISON,CITY CENTER,Secretary of State,NA,REP,Phil McGrane,90
MADISON,CITY CENTER,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,4TH SOUTH,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,15
MADISON,4TH SOUTH,Lieutenant Governor,NA,REP,Scott Bedke,47
MADISON,4TH SOUTH,Lieutenant Governor,NA,CON,Pro-Life,5
MADISON,4TH SOUTH,Secretary of State,NA,DEM,Shawn Keenan,12
MADISON,4TH SOUTH,Secretary of State,NA,REP,Phil McGrane,55
MADISON,4TH SOUTH,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,UNIVERSITY,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,9
MADISON,UNIVERSITY,Lieutenant Governor,NA,REP,Scott Bedke,30
MADISON,UNIVERSITY,Lieutenant Governor,NA,CON,Pro-Life,3
MADISON,UNIVERSITY,Secretary of State,NA,DEM,Shawn Keenan,8
MADISON,UNIVERSITY,Secretary of State,NA,REP,Phil McGrane,34
MADISON,UNIVERSITY,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,REXBURG HILL,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,59
MADISON,REXBURG HILL,Lieutenant Governor,NA,REP,Scott Bedke,271
MADISON,REXBURG HILL,Lieutenant Governor,NA,CON,Pro-Life,9
MADISON,REXBURG HILL,Secretary of State,NA,DEM,Shawn Keenan,53
MADISON,REXBURG HILL,Secretary of State,NA,REP,Phil McGrane,283
MADISON,REXBURG HILL,Secretary of State,NA,IND,Garth G Gaylord (W/I),1
MADISON,POLELINE,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,71
MADISON,POLELINE,Lieutenant Governor,NA,REP,Scott Bedke,400
MADISON,POLELINE,Lieutenant Governor,NA,CON,Pro-Life,12
MADISON,POLELINE,Secretary of State,NA,DEM,Shawn Keenan,67
MADISON,POLELINE,Secretary of State,NA,REP,Phil McGrane,411
MADISON,POLELINE,Secretary of State,NA,IND,Garth G Gaylord (W/I),3
MADISON,LINCOLN,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,76
MADISON,LINCOLN,Lieutenant Governor,NA,REP,Scott Bedke,373
MADISON,LINCOLN,Lieutenant Governor,NA,CON,Pro-Life,19
MADISON,LINCOLN,Secretary of State,NA,DEM,Shawn Keenan,76
MADISON,LINCOLN,Secretary of State,NA,REP,Phil McGrane,390
MADISON,LINCOLN,Secretary of State,NA,IND,Garth G Gaylord (W/I),0
MADISON,MOODY,Lieutenant Governor,NA,DEM,Terri Pickens Manweiler,10
MADISON,MOODY,Lieutenant Governor,NA,REP,Scott Bedke,163
MADISON,MOODY,Lieutenant Governor,NA,CON,Pro-Life,9
